Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
9147-6036,Talking Heads,Talking Heads: 77,Sire,"LP, Album",4,1977,4276277,Keepers,8/15/2016 13:45,,,
92 38831,Talking Heads,Speaking In Tongues,Sire,"LP, Album",,1983,1592010,Keepers,8/15/2016 13:47,,,
92 38991,Aztec Camera,"High Land, Hard Rain",Sire,"LP, Album",,1983,3287245,Family's Albums,5/28/2017 18:38,,,
92 51571,Madonna,Like A Virgin,Sire,"LP, Album",,1984,529780,Family's Albums,8/28/2017 20:09,,,
92 51861,Talking Heads,Stop Making Sense,Sire,"LP, Album",,1984,1382315,Keepers,11/6/2016 7:55,,,
92 53051,Talking Heads,Little Creatures,Sire,"LP, Album",2,1985,776941,Keepers,8/15/2016 13:47,,,
92 54261,The Smiths,The Queen Is Dead,Sire,"LP, Album, Gat",,1986,480691,Keepers,8/15/2016 13:19,,,
92 54421,Madonna,True Blue,Sire,"LP, Album",,1986,725767,Family's Albums,8/28/2017 20:10,,,
92 55121,Talking Heads,True Stories,Sire,"LP, Album",,1986,1493613,Keepers,10/23/2016 8:04,,,
92 55691,The Smiths,Louder Than Bombs,Sire,"2xLP, Comp, Gat",,1987,1591082,Keepers,3/24/2017 16:21,,,
92 56491,The Smiths,"Strangeways, Here We Come",Sire,"LP, Album",,1987,2821866,Keepers,10/30/2016 12:01,,,
92 56541,Talking Heads,Naked,Sire,"LP, Album, Gat",2,1988,3495629,Keepers,8/15/2016 13:48,,,
92 56631,Jerry Harrison: Casual Gods,Casual Gods,Sire,"LP, Album",,1988,1689612,Sell - As a lot,4/26/2017 16:10,,,
92 56991,Morrissey,Viva Hate,Sire,"LP, Album",,1988,1261941,Sell - As a lot,6/11/2017 11:23,,,
QSR 6076,Talking Heads,Fear Of Music,Sire,"LP, Album",5,1979,8880703,Keepers,8/15/2016 13:46,,,
QSR 6076 ,Talking Heads,Fear Of Music,Sire,"LP, Album",,1979,6777658,Keepers,12/11/2016 7:44,,,
XSR 3628,Tom Tom Club,Tom Tom Club,Sire,"LP, Album",,1981,1216164,Keepers,10/16/2016 9:04,,,
XSR 3631,Jerry Harrison,The Red And The Black,Sire,"LP, Album",,1981,1958770,Sell - As a lot,9/9/2017 8:23,,,
XSR 3642,Depeche Mode,Speak & Spell,Sire,"LP, Album",,1981,8910042,Keepers,11/8/2017 13:37,,,
XSR 3645,David Byrne,"Songs From The Broadway Production Of ""The Catherine Wheel""",Sire,LP,,1981,9243431,Uncategorized,1/21/2017 11:55,,,
XSR 6095,Talking Heads,Remain In Light,Sire,"LP, Album",5,1980,1211670,Keepers,8/15/2016 13:46,,,
R1 6063,Ramones,Road To Ruin,"Sire, Rhino Vinyl, Rhino Records (2)","LP, Album, RE",,2011,3394005,Keepers,7/16/2017 18:03,,,
92 50651,The Smiths,The Smiths,"Sire, Rough Trade","LP, Album",,1984,1847369,Keepers,2/19/2017 6:38,,,
STAT 10,Men Without Hats,Rhythm Of Youth,"Sire, Statik Records","LP, Album",,1982,1216117,Keepers,12/11/2016 7:46,,,
92 61401,Lou Reed / John Cale,Songs For Drella,"Sire, Warner Bros. Records","LP, Album",,1990,4834608,Keepers,3/24/2018 15:59,,,
VL2396,It's Immaterial,Life's Hard And Then You Die,Siren (3),LP,,1986,2072517,Keepers,12/20/2017 18:56,,,
SIXLP107,Whitehorse (3),Panther In The Dollhouse,Six Shooter Records,"LP, Album, Ltd, Pin",,2017,10574815,Keepers,8/3/2017 21:43,,,
SKY 10166,Madcats,Madcats,Skyline Records (9),"LP, Album, Gol",,1978,2774496,Sell - As a lot,10/16/2016 9:00,,,
SR-104,X (5),Los Angeles,Slash,"LP, Album",,1980,458505,Keepers,6/10/2017 11:47,,,
92 38451,Violent Femmes,Violent Femmes,"Slash, Warner Bros. Records","LP, Album",3,1983,1592565,Keepers,8/15/2016 14:06,,,
92 51771,Los Lobos,How Will The Wolf Survive?,"Slash, Warner Bros. Records","LP, Album",,1984,2008493,Sell - As a lot,11/13/2016 7:54,,,
92 53401,Violent Femmes,The Blind Leading The Naked,"Slash, Warner Bros. Records","LP, Album",,1986,1592551,Sell - As a lot,8/15/2016 14:07,,,
SRS-67021,Bill Justis,Alley Cat / Green Onions: Bill Justis Plays 12 Big Instrumental Hits,Smash Records (4),"LP, Album",,1962,6094880,Sell - As a lot,8/15/2016 14:18,,,
SGR-1000,Toronto (4),Lookin' For Trouble,Solid Gold Records (2),"LP, Album",,1980,2509993,Family's Albums,8/28/2017 20:14,,,
SGR-1006,Chilliwack,Wanna Be A Star,Solid Gold Records (2),"LP, Album",,1981,2486247,Family's Albums,9/3/2017 15:12,,,
SF-23200,The Zero Zero Seven Band,James Bond Thrillers!!,Somerset,LP,4,1965,3104019,Keepers,8/15/2016 11:14,,,
88985358131-3,Area (6),Crac!,Sony Music,"LP, RE, RM",,2017,10318066,Keepers,5/25/2017 19:27,,,
SRLP 124,The Original Sound Track,You Gotta Walk It Like You Talk It (Or You'll Lose That Beat),Spark,"LP, Album",,1971,2409821,Keepers,8/15/2016 13:26,,,
"ABCX 758, 111 886-1",Steely Dan,Can't Buy A Thrill,"Speakers Corner Records, ABC Records, ABC Records","LP, Album, Ltd, RE, RM, Gat",4,2000,2512233,Keepers,8/9/2016 21:44,,,
SP 004,John Cale,Sabotage / Live,Spy Records Ltd.,"LP, Album",,1979,4604881,Keepers,10/28/2017 12:55,,,
SST 192,Run Westy Run,Hardly Not Even,SST Records,"LP, Album",,1988,1567263,Uncategorized,10/7/2017 11:35,,,
DT 2706,The Beach Boys,"Best Of The Beach Boys, Vol. 2","Starline, Capitol Records","LP, Comp",,1967,4443913,Sell - As a lot,4/30/2017 8:24,,,
"STAT LP 13, STAT LP13",The Beatniks,The Beatniks,"Statik Records, Statik Records",LP,,1982,294059,Keepers,8/15/2016 14:15,,,
701,Booker T & The MG's,Green Onions,Stax,"LP, Album, Mono, RE",,0,8525389,Keepers,8/10/2016 21:14,,,
MPS-8505,Booker T & The MG's,Booker T. & The M.G.'s Greatest Hits,Stax,"LP, Comp, RE",,1980,2398462,Keepers,8/10/2016 21:17,,,
SEEZ 17 NP,Madness,One Step Beyond ...,Stiff Records,"LP, Album",,1979,401139,Sell - As a lot,8/15/2016 11:46,,,
SEEZ 58,The Pogues,Rum Sodomy & The Lash,Stiff Records,"LP, Album",,1985,3667439,Keepers,1/2/2018 8:11,,,
SPL-1123,Spirit Of The West,Labour Day,Stony Plain Records,"LP, Album",,1988,1591914,Uncategorized,10/7/2017 11:36,,,
SRA-8037,Bill Withers,The Best Of Bill Withers,Sussex,"LP, Comp",,1975,712175,Uncategorized,2/22/2018 18:05,,,
SS 8416,Led Zeppelin,Presence,Swan Song,"LP, Album",,1976,6959940,Keepers,8/15/2016 11:40,,,
XSS 16002,Led Zeppelin,In Through The Out Door,Swan Song,"LP, Album, ""D""",,1979,3429258,Sell - As a lot,8/15/2016 11:43,,,
"2SS 200, SS 2-200",Led Zeppelin,Physical Graffiti,"Swan Song, Swan Song","2xLP, Album",4,1975,8169784,Keepers,8/15/2016 11:39,,,
T6-333S1,Marvin Gaye,Marvin Gaye Live!,Tamla,"LP, Album",,1974,4913676,Sell - As a lot,9/16/2017 11:04,,,
T7-352R2,Marvin Gaye,Live At The London Palladium,Tamla,"2xLP, Album",,1977,634048,Keepers,10/2/2016 8:17,,,
TS 252,Marvin Gaye,Greatest Hits,Tamla,"LP, Comp",,1964,4437503,Sell - As a lot,10/23/2016 8:04,,,
M 755L,Michael Jackson,Ben,Tamla Motown,"LP, Album",,1972,3046305,Sell - As a lot,12/22/2016 12:45,,,
STML 11190,Marvin Gaye,What's Going On,Tamla Motown,"LP, Album",,1971,766936,Keepers,11/20/2016 9:42,,,
T 332V1,Stevie Wonder,Fulfillingness' First Finale,Tamla Motown,"LP, Album, Gat",,1974,6887492,Keepers,8/15/2016 13:33,,,
"T 314L, T314L",Stevie Wonder,Music Of My Mind,"Tamla Motown, Tamla Motown","LP, Album, Gat",,1972,907770,Keepers,10/29/2016 11:45,,,
T-340U2,Stevie Wonder,Songs In The Key Of Life,"Tamla, Motown","2xLP, Album + 7"", EP",4,1976,660829,Keepers,8/15/2016 13:34,,,
"T 319L, T-319 L",Stevie Wonder,Talking Book,"Tamla, Tamla","LP, Album, Gat",,1972,174477,Keepers,8/15/2016 13:31,,,
"T 364LP2, T 364 LP2",Marvin Gaye,"Here, My Dear","Tamla, Tamla","2xLP, Album, Gat",,1978,306710,Keepers,12/24/2016 9:29,,,
"T-6134, TAM-6134",Stevie Wonder,In Square Circle,"Tamla, Tamla","LP, Album",,1985,1829510,Sell - As a lot,12/4/2016 8:51,,,
"6.20648 AE, 6.20648",The Smiths,Panic,"TELDEC, Zensor","12"", Maxi, Blu",,1986,2324906,Keepers,8/15/2016 14:28,,,
TAKRL 1991,The Tubes,Darted In My Own Armchair - An Evening Of Unleashed Linoleum,The Amazing Kornyfone Record Label,"LP, Unofficial",,1976,980957,Keepers,4/26/2017 16:11,,,
TMR 033,The White Stripes,White Blood Cells,Third Man Records,"LP, Album, RE, RM",,2010,2595680,Keepers,12/10/2016 15:39,,,
TMR-271,Jack White (2),Lazaretto,Third Man Records,"LP, Album, Etch, Ult",,2014,5764967,Keepers,8/9/2016 21:36,,,
TMR-387,Jack White (2),Acoustic Recordings 1998-2016,Third Man Records,"2xLP, Album, 180",,2016,9017932,Keepers,12/10/2016 15:40,,,
TMR032,The White Stripes,De Stijl,Third Man Records,"LP, Album, 13""",,2010,2539192,Keepers,12/10/2016 15:38,,,
TMR200,The White Stripes,Elephant,Third Man Records,"2xLP, Album, RE, RP",4,2013,4881115,Keepers,8/9/2016 21:53,,,
TR 1222,Noggin,Space Needle,Trackshun Industries,LP,,1996,2174413,Keepers,5/7/2017 8:50,,,
UAJS 15001,John Coltrane,Coltrane Time,United Artists Jazz,"LP, Album, RE",,0,4815785,Family's Albums,8/28/2017 19:54,,,
LT 1049,The Vapors,New Clear Days,United Artists Records,"LP, Album",,1980,1816897,Keepers,10/16/2016 9:01,,,
UA-LA 100-G,Various,Live And Let Die (Original Motion Picture Soundtrack),United Artists Records,"LP, Album, Gat",,1973,452164,Keepers,8/15/2016 11:17,,,
UAL 4117,John Barry,Goldfinger (Original Motion Picture Sound Track),United Artists Records,"LP, Album, Mono",,1964,7636228,Sell - As a lot,8/15/2016 11:15,,,
UAS 6366,The Beatles,A Hard Day's Night (Original Motion Picture Sound Track),United Artists Records,"LP, Album",,1964,3411405,Keepers,9/23/2017 13:09,,,
UAS 9956,Frank Zappa,200 Motels,United Artists Records,"2xLP, Album, Gat",,1971,545054,Keepers,5/22/2017 10:11,,,
UAS-5652,War,The World Is A Ghetto,United Artists Records,"LP, Album",,1972,428062,Keepers,1/4/2017 16:10,,,
"UAS 29100, UAS 29.100",Shirley Bassey,Something,"United Artists Records, United Artists Records","LP, Album",,1970,2067922,Keepers,4/1/2017 12:21,,,
UM 707,Coleman Hawkins,The Hawk Swings,"United Records (11), United/Superior","LP, Album, Mono, RE",,0,7227947,Uncategorized,2/19/2017 13:13,,,
B0016449-01,Gotye,Making Mirrors,Universal Republic Records,"2xLP, Album",,2012,3381063,Sell - As a lot,8/9/2016 21:35,,,
VLS 25002,The Association (2),And Then...Along Comes The Association,Valiant Records (2),"LP, Album",,1966,7727429,Sell - As a lot,6/10/2017 11:43,,,
VSD 79310,Joan Baez,One Day At A Time,Vanguard,"LP, Album, Gat",,1969,4404824,Sell - As a lot,5/21/2017 11:06,,,
VSD-79274,Circus Maximus (2),Neverland Revisited,Vanguard,"LP, Album",,1968,7525831,Family's Albums,8/28/2017 20:46,,,
VEEBL 16,Imitation Life,Scoring Correctly At Home ,"Veebltronics Records, Skyclad Records","LP, Album",,1988,7755047,Sell - As a lot,5/7/2017 8:51,,,
SOVX 2357,Tears For Fears,Broken / Head Over Heels / Broken (Preacher Mix),Vertigo,"12"", Single",,1985,1229105,Keepers,5/30/2017 13:42,,,
SOVXA 2354,Tears For Fears,"Everybody Wants To Rule The World (The Extended 12"" Version) (Part One)",Vertigo,"12"", Ltd",,1985,1605521,Keepers,9/11/2016 9:38,,,
TFF 1,Tears For Fears,Mothers Talk,Vertigo,"12"", Ltd",,1984,1709413,Keepers,12/10/2016 15:43,,,
VOG-1-3318,Kevin Rowland & Dexys Midnight Runners,Too-Rye-Ay,Vertigo,"LP, Album",,1982,1338587,Sell - As a lot,10/2/2016 8:21,,,
VOG-1-3323,Tears For Fears,The Hurting,Vertigo,"LP, Album, Duc",5,1983,2836495,Keepers,8/15/2016 13:49,,,
VOG-1-3323,Tears For Fears,The Hurting,Vertigo,"LP, Album, RE, Chi",,0,580945,Keepers,12/10/2016 15:41,,,
VOG-1-3353,Tears For Fears,Songs From The Big Chair,Vertigo,"LP, Album",5,1985,1446603,Keepers,8/15/2016 13:50,,,
830 916-1,The Cult,Electric,"Vertigo, Beggars Banquet","LP, Album",,1987,1681856,Sell - As a lot,8/11/2016 8:45,,,
VOGX-1-3326,Bauhaus,The Sky's Gone Out,"Vertigo, Beggars Banquet","LP, Album + 12"", Single",,1983,379717,Keepers,4/30/2017 8:26,,,
MG VS-4041,Ella Fitzgerald,Mack The Knife - Ella In Berlin,Verve Records,"LP, Album",,1960,1804428,Keepers,9/23/2017 13:09,,,
V-8432,Stan Getz / Charlie Byrd,Jazz Samba,Verve Records,"LP, Album",,1962,6489727,Uncategorized,9/30/2017 8:58,,,
VE-2-2529,Billie Holiday,All Or Nothing At All,Verve Records,"2xLP, Comp",,1978,7959891,Keepers,8/21/2016 10:50,,,
"V6-5005-2, V6 5005-2",The Mothers,Freak Out!,"Verve Records, Verve Records","2xLP, Album",,1973,7945446,Keepers,9/16/2017 11:09,,,
"V6-5008, V6/5008",The Velvet Underground & Nico (3),The Velvet Underground & Nico,"Verve Records, Verve Records","LP, Album, Ltd, RE, Yel",4,2000,1167062,Keepers,8/9/2016 21:52,,,
"VM LP 175, VMLP175",Le Orme,Felona E Sorona,"Vinyl Magic, BTF.it","LP, Album, Ltd, RE, Gre",,2015,7538159,Keepers,5/25/2017 19:23,,,
MILK 1,Various,Cash Cows,Virgin,"LP, Comp",,1981,1363117,Sell - As a lot,8/15/2016 9:27,,,
V 2129,XTC,Drums And Wires,Virgin,"LP, Album",,1979,1592962,Uncategorized,9/26/2017 12:18,,,
V2001,Mike Oldfield,Tubular Bells,Virgin,"LP, Album, RP",,1984,4152861,Sell - As a lot,10/16/2016 8:57,,,
V2121,Magazine,Secondhand Daylight,Virgin,"LP, Album, Gat",,1979,2382942,Uncategorized,10/8/2017 10:35,,,
VEP 305,Japan,The Art Of Parties,Virgin,"12"", Single",,1981,96035,Keepers,2/17/2018 22:32,,,
VL 2205,Tangerine Dream,Tangram,Virgin,"LP, Album",,1980,10532935,Sell - As a lot,10/8/2017 10:34,,,
VL 2226,Japan,Tin Drum,Virgin,"LP, Album",,1981,1263213,Keepers,10/7/2017 11:36,,,
VL 2271,Culture Club,Colour By Numbers,Virgin,"LP, Album",,1983,865279,Sell - As a lot,12/30/2017 18:03,,,
VL 2298,Various,Electric Dreams (Motion Picture Soundtrack),Virgin,"LP, Album",,1984,646309,Sell - As a lot,5/12/2017 14:38,,,
VL 2301,The Pale Fountains,Pacific Street,"Virgin, Virgin Records Canada Inc.","LP, Album",,1984,1588159,Keepers,5/6/2017 19:56,,,
"VOLT 411, VOLT 411(C)",Otis Redding,The Great Otis Redding Sings Soul Ballads,Volt,"LP, Album, Mono",,1965,7946806,Keepers,10/2/2016 8:14,,,
2BS-3140,Little Feat,Waiting For Columbus ,Warner Bros. Records,"2xLP, Album, Gat",,1978,3534397,Sell - As a lot,6/6/2017 18:06,,,
2HS 3350,Fleetwood Mac,Tusk,Warner Bros. Records,"2xLP, Album, Los",,1979,7637835,Sell - As a lot,8/15/2016 9:01,,,
92 37201,Prince,1999,Warner Bros. Records,"2xLP, Album",,1982,1206899,Keepers,9/23/2017 13:07,,,
92 54471,Paul Simon,Graceland,Warner Bros. Records,"LP, Album",,1986,1585529,Keepers,6/18/2017 10:33,,,
92 54711,Fleetwood Mac,Tango In The Night,Warner Bros. Records,"LP, Album",,1987,898334,Uncategorized,6/18/2017 10:33,,,
92-36831,Gang Of Four,Songs Of The Free,Warner Bros. Records,"LP, Album",,1982,1193489,Sell - As a lot,9/9/2017 8:24,,,
92-36861,Roxy Music,Avalon,Warner Bros. Records,"LP, Album",,1982,7510912,Sell - As a lot,10/29/2016 11:44,,,
92-53421,ZZ Top,Afterburner,Warner Bros. Records,"LP, Album, Cin",,1985,1957317,Sell - As a lot,8/15/2016 14:35,,,
BS 2562,Black Sabbath,Master Of Reality,Warner Bros. Records,"LP, Album, RE, Emb",,1979,4095852,Keepers,8/9/2016 21:27,,,
BS 2576,America (2),America,Warner Bros. Records,"LP, Album",,1972,10198675,Sell - As a lot,5/21/2017 11:07,,,
BS 2607,Deep Purple,Machine Head,Warner Bros. Records,"LP, Album, Gat",,1972,7522638,Sell - As a lot,8/5/2017 6:13,,,
BS 2634,The Doobie Brothers,Toulouse Street,Warner Bros. Records,"LP, Album, Gat",,1972,10207930,Family's Albums,8/28/2017 20:00,,,
BS 2655,America (2),Homecoming,Warner Bros. Records,"LP, Album, Tri",,1972,10239899,Sell - As a lot,6/18/2017 10:35,,,
BS 2749,Tower Of Power,Back To Oakland,Warner Bros. Records,"LP, Album",,1974,4706985,Sell - As a lot,9/3/2017 12:31,,,
BS 2970,Frank Zappa,Zoot Allures,Warner Bros. Records,"LP, Album",,1976,2838949,Keepers,4/1/2017 12:24,,,
BSK 3239,Devo,Q: Are We Not Men? A: We Are Devo!,Warner Bros. Records,"LP, Album, Mar",4,1978,1803088,Keepers,8/15/2016 8:45,,,
HS 3312,Van Halen,Van Halen II,Warner Bros. Records,"LP, Album",,1979,7896455,Sell - As a lot,8/15/2016 14:02,,,
HS 3540,Van Halen,Fair Warning,Warner Bros. Records,"LP, Album, Jac",,1981,1080565,Sell - As a lot,8/15/2016 14:04,,,
KBS 3075,Van Halen,Van Halen,Warner Bros. Records,"LP, Album",5,1978,7315958,Keepers,8/15/2016 14:01,,,
QBS 3355,The B-52's,The B-52's,Warner Bros. Records,"LP, Album",,1979,391325,Keepers,10/2/2016 8:17,,,
R1 78976,Black Sabbath,Paranoid,Warner Bros. Records,"LP, Album, Club, RE, RP, Pur",5,2015,7727104,Keepers,8/9/2016 21:25,,,
W1 25394,Van Halen,5150,Warner Bros. Records,"LP, Album",,1986,5557899,Family's Albums,8/28/2017 20:15,,,
WS 1768,Van Morrison,Astral Weeks,Warner Bros. Records,"LP, Album",,1968,3240942,Sell - As a lot,10/2/2016 8:16,,,
WS 1835,Van Morrison,Moondance,Warner Bros. Records,"LP, Album",,1970,3479257,Keepers,9/18/2016 9:00,,,
WS 1871,Black Sabbath,Black Sabbath,Warner Bros. Records,"LP, Album, RE, Bur",,0,467899,Uncategorized,8/9/2016 21:26,,,
WS 1883,Alice Cooper,Love It To Death,Warner Bros. Records,"LP, Album, Gat",,1971,2221979,Sell - As a lot,8/5/2017 9:37,,,
WS 1898,Herbie Hancock,Mwandishi,Warner Bros. Records,"LP, Album",,1971,1307670,Keepers,10/28/2017 10:08,,,
WS 1951,Curved Air,Second Album,Warner Bros. Records,"LP, Album, Gat",,1971,7997491,Sell - As a lot,2/23/2017 12:58,,,
XBS 3629,King Crimson,Discipline,Warner Bros. Records,"LP, Album",4,1981,5925722,Keepers,8/15/2016 11:33,,,
XBS 3677,Van Halen,Diver Down,Warner Bros. Records,"LP, Album",,1982,1534227,Sell - As a lot,8/15/2016 14:05,,,
XBS-3435,Devo,Freedom Of Choice,Warner Bros. Records,"LP, Album",,1980,1502024,Family's Albums,8/28/2017 19:59,,,
XBS-3471,The B-52's,Wild Planet,Warner Bros. Records,"LP, Album",,1980,1117250,Sell - As a lot,10/16/2016 8:57,,,
XBS-3601,Prince,Controversy,Warner Bros. Records,"LP, Album",,1981,7526210,Keepers,3/24/2018 15:59,,,
XHS 3415,Van Halen,Women And Children First,Warner Bros. Records,"LP, Album",,1980,2559422,Sell - As a lot,8/15/2016 14:04,,,
XHS 3516,The Who,Face Dances,Warner Bros. Records,"LP, Album",,1981,6964263,Sell - As a lot,9/5/2016 9:04,,,
XHS 3549,Kraftwerk,Computer World,Warner Bros. Records,"LP, Album",5,1981,1203318,Keepers,8/15/2016 11:34,,,
92 36921,King Crimson,Beat,"Warner Bros. Records, EG","LP, Album",,1982,2786397,Uncategorized,5/12/2017 14:37,,,
92 50711,King Crimson,Three Of A Perfect Pair,"Warner Bros. Records, EG","LP, Album",,1984,2848168,Uncategorized,10/16/2016 9:02,,,
544667-1,LIGHTS (5),Little Machines,"Warner Bros. Records, Lights Music","LP, Album, Ora",,2014,6447719,Keepers,6/20/2017 17:24,,,
"1-23985, 9 23985-1",Van Halen,1984,"Warner Bros. Records, Warner Bros. Records","LP, Album, Win",,1984,949843,Sell - As a lot,8/15/2016 14:05,,,
"9 23696-1, 1-23696",Donald Fagen,The Nightfly,"Warner Bros. Records, Warner Bros. Records","LP, Album",3,1982,1178973,Keepers,8/15/2016 8:46,,,
"9 25300-2, 25300-2",a-ha,Hunting High And Low,"Warner Bros. Records, Warner Bros. Records","CD, Album",,1985,5741803,Keepers,8/10/2016 20:55,,,
"BSK 3147, KBS 3147",Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1977,5475781,Keepers,9/18/2016 9:03,,,
"W 2750, W2750",The Doobie Brothers,What Were Once Vices Are Now Habits,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1974,721827,Family's Albums,8/28/2017 19:59,,,
"XBS 3595, XBS-3595",Devo,New Traditionalists,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1981,1481795,Family's Albums,5/28/2017 18:37,,,
1-103652,The Sheepdogs,Future Nostalgia,Warner Music Canada,"2xLP, Album",,2015,7736753,Keepers,12/25/2016 12:24,,,
92 55251,Kraftwerk,Electric Cafe,Warner Music Canada,"LP, Album, Gat",,1986,590498,Keepers,12/11/2016 7:45,,,
WARPLP256,Flying Lotus,You're Dead!,Warp Records,"2x12"", Album, Gat",,2014,6089455,Keepers,2/19/2017 13:04,,,
771713,Charles Mingus,Blues & Roots,WaxTime,"LP, Album, RE, RM, 180",,2011,3138945,Keepers,2/19/2017 13:04,,,
772060,Charles Mingus And His Jazz Group,Mingus Dynasty,WaxTime,"LP, Album, RE, 180",,2015,8313450,Keepers,6/11/2017 11:22,,,
24 03351,Howard Jones,Human's Lib,WEA,"LP, Album",,1984,1586621,Keepers,9/16/2017 11:02,,,
24 06321,Howard Jones,Dream Into Action,WEA,"LP, Album",,1985,1586615,Keepers,9/16/2017 11:02,,,
А60 00415 006,Paul McCartney,Снова В СССР,Мелодия,"LP, Album, Red",,1988,2102776,Keepers,8/10/2016 9:36,,,
